,Sentiment,Date
1248,0,2020-03-29
1249,1,2020-03-29
1250,0,2020-03-29
1251,1,2020-03-29
1252,1,2020-03-29
1253,1,2020-03-29
1254,1,2020-03-29
1255,0,2020-03-29
1256,1,2020-03-29
1257,0,2020-03-29
1258,1,2020-03-29
1259,1,2020-03-29
1260,1,2020-03-29
1261,1,2020-03-29
1262,1,2020-03-29
1263,1,2020-03-29
1264,0,2020-03-29
1265,0,2020-03-29
1266,0,2020-03-29
1267,1,2020-03-29
1268,0,2020-03-29
1269,1,2020-03-29
1270,0,2020-03-29
1271,1,2020-03-29
1272,1,2020-03-29
1273,1,2020-03-29
1274,1,2020-03-29
1275,1,2020-03-29
1276,1,2020-03-29
1277,1,2020-03-29
1278,1,2020-03-29
1279,1,2020-03-29
1280,0,2020-03-29
1281,1,2020-03-29
1282,1,2020-03-29
1283,1,2020-03-29
1284,1,2020-03-29
1285,1,2020-03-29
1286,0,2020-03-29
1287,0,2020-03-29
1288,1,2020-03-29
1289,1,2020-03-29
1290,1,2020-03-29
1291,0,2020-03-29
1292,0,2020-03-29
1293,1,2020-03-29
1294,0,2020-03-29
1295,1,2020-03-29
1296,1,2020-03-29
1297,1,2020-03-29
1298,1,2020-03-29
1299,0,2020-03-29
1300,1,2020-03-29
1301,0,2020-03-29
1302,0,2020-03-29
1303,1,2020-03-29
1304,1,2020-03-29
1305,1,2020-03-29
1306,0,2020-03-29
1307,0,2020-03-29
1308,0,2020-03-29
1309,1,2020-03-29
1310,1,2020-03-29
1311,1,2020-03-29
1312,1,2020-03-29
1313,1,2020-03-29
1314,0,2020-03-29
1315,1,2020-03-29
1316,0,2020-03-29
1317,1,2020-03-29
1318,1,2020-03-29
1319,0,2020-03-29
1320,1,2020-03-29
1321,1,2020-03-29
1322,0,2020-03-29
1323,1,2020-03-29
1324,0,2020-03-29
1325,1,2020-03-29
1326,1,2020-03-29
1327,1,2020-03-29
1328,1,2020-03-29
1329,1,2020-03-29
1330,0,2020-03-29
1331,1,2020-03-29
1332,0,2020-03-29
1333,1,2020-03-29
1334,0,2020-03-29
1335,0,2020-03-29
1336,1,2020-03-29
1337,1,2020-03-29
1338,1,2020-03-29
1339,0,2020-03-29
1340,1,2020-03-29
1341,0,2020-03-29
1342,1,2020-03-29
1343,1,2020-03-29
1344,1,2020-03-29
1345,0,2020-03-29
1346,0,2020-03-29
1347,1,2020-03-29
1348,0,2020-03-29
1349,0,2020-03-29
1350,0,2020-03-29
1351,1,2020-03-29
1352,0,2020-03-29
1353,0,2020-03-29
1354,0,2020-03-29
1355,1,2020-03-29
1356,0,2020-03-29
1357,0,2020-03-29
1358,0,2020-03-29
1359,0,2020-03-29
1360,0,2020-03-29
1361,0,2020-03-29
1362,0,2020-03-29
1363,0,2020-03-29
1364,1,2020-03-29
1365,1,2020-03-29
1366,0,2020-03-29
1367,1,2020-03-29
1368,1,2020-03-29
1369,1,2020-03-29
1370,1,2020-03-29
1371,0,2020-03-29
1372,0,2020-03-29
1373,0,2020-03-29
1374,0,2020-03-29
1375,0,2020-03-29
1376,1,2020-03-29
1377,0,2020-03-29
1378,1,2020-03-29
1379,1,2020-03-29
1380,0,2020-03-29
1381,1,2020-03-29
1382,1,2020-03-29
1383,1,2020-03-29
1384,1,2020-03-29
1385,0,2020-03-29
1386,1,2020-03-29
1387,0,2020-03-29
1388,1,2020-03-29
1389,1,2020-03-29
1390,1,2020-03-29
1391,0,2020-03-29
1392,0,2020-03-29
1393,0,2020-03-29
1394,1,2020-03-29
1395,1,2020-03-29
1396,0,2020-03-29
1397,0,2020-03-29
1398,1,2020-03-29
1399,1,2020-03-29
1400,1,2020-03-29
1401,1,2020-03-29
1402,0,2020-03-29
1403,1,2020-03-29
1404,0,2020-03-29
1405,1,2020-03-29
1406,0,2020-03-29
1407,1,2020-03-29
1408,1,2020-03-29
1409,0,2020-03-29
1410,1,2020-03-29
1411,0,2020-03-29
1412,0,2020-03-29
1413,0,2020-03-29
1414,0,2020-03-29
1415,1,2020-03-29
1416,0,2020-03-29
1417,0,2020-03-29
1418,0,2020-03-29
1419,1,2020-03-29
1420,1,2020-03-29
1421,1,2020-03-29
1422,1,2020-03-29
1423,1,2020-03-29
1424,0,2020-03-29
1425,1,2020-03-29
1426,1,2020-03-29
1427,1,2020-03-29
1428,1,2020-03-29
1429,1,2020-03-29
1430,1,2020-03-29
1431,0,2020-03-29
1432,0,2020-03-29
1433,0,2020-03-29
1434,0,2020-03-29
1435,1,2020-03-29
1436,1,2020-03-29
1437,1,2020-03-29
1438,0,2020-03-29
1439,0,2020-03-29
1440,0,2020-03-29
1441,0,2020-03-29
1442,1,2020-03-29
1443,0,2020-03-29
1444,0,2020-03-29
1445,0,2020-03-29
1446,0,2020-03-29
1447,0,2020-03-29
1448,1,2020-03-29
1449,1,2020-03-29
1450,0,2020-03-29
1451,0,2020-03-29
1452,0,2020-03-29
1453,1,2020-03-29
1454,1,2020-03-29
1455,0,2020-03-29
1456,1,2020-03-29
1457,1,2020-03-29
1458,1,2020-03-29
1459,1,2020-03-29
1460,1,2020-03-29
1461,1,2020-03-29
1462,1,2020-03-29
1463,1,2020-03-29
1464,1,2020-03-29
1465,1,2020-03-29
1466,1,2020-03-29
1467,0,2020-03-29
1468,1,2020-03-29
1469,0,2020-03-29
1470,1,2020-03-29
1471,0,2020-03-29
1472,1,2020-03-29
1473,1,2020-03-29
1474,0,2020-03-29
1475,1,2020-03-29
1476,1,2020-03-29
1477,1,2020-03-29
1478,1,2020-03-29
1479,1,2020-03-29
1480,1,2020-03-29
1481,1,2020-03-29
1482,0,2020-03-29
1483,1,2020-03-29
1484,1,2020-03-29
1485,1,2020-03-29
1486,0,2020-03-29
1487,0,2020-03-29
1488,0,2020-03-29
1489,1,2020-03-29
1490,1,2020-03-29
1491,1,2020-03-29
1492,0,2020-03-29
1493,1,2020-03-29
1494,0,2020-03-29
1495,1,2020-03-29
1496,1,2020-03-29
1497,1,2020-03-29
1498,1,2020-03-29
1499,1,2020-03-29
1500,0,2020-03-29
1501,0,2020-03-29
1502,1,2020-03-29
1503,1,2020-03-29
1504,1,2020-03-29
1505,0,2020-03-29
1506,1,2020-03-29
1507,1,2020-03-29
1508,1,2020-03-29
1509,1,2020-03-29
1510,0,2020-03-29
1511,0,2020-03-29
1512,0,2020-03-29
1513,1,2020-03-29
1514,1,2020-03-29
1515,0,2020-03-29
1516,1,2020-03-29
1517,1,2020-03-29
1518,1,2020-03-29
1519,1,2020-03-29
1520,0,2020-03-29
1521,1,2020-03-29
1522,0,2020-03-29
1523,1,2020-03-29
1524,1,2020-03-29
1525,1,2020-03-29
1526,1,2020-03-29
1527,1,2020-03-29
1528,1,2020-03-29
1529,0,2020-03-29
1530,0,2020-03-29
1531,0,2020-03-29
1532,0,2020-03-29
1533,1,2020-03-29
1534,1,2020-03-29
1535,1,2020-03-29
1536,1,2020-03-29
1537,1,2020-03-29
1538,0,2020-03-29
1539,1,2020-03-29
1540,0,2020-03-29
1541,0,2020-03-29
1542,0,2020-03-29
1543,0,2020-03-29
1544,1,2020-03-29
1545,0,2020-03-29
1546,0,2020-03-29
1547,0,2020-03-29
1548,0,2020-03-29
1549,0,2020-03-29
1550,1,2020-03-29
1551,1,2020-03-29
1552,1,2020-03-29
1553,0,2020-03-29
1554,1,2020-03-29
1555,0,2020-03-29
1556,1,2020-03-29
1557,1,2020-03-29
1558,0,2020-03-29
1559,0,2020-03-29
1560,0,2020-03-29
1561,0,2020-03-29
1562,1,2020-03-29
1563,0,2020-03-29
1564,1,2020-03-29
1565,1,2020-03-29
1566,1,2020-03-29
1567,1,2020-03-29
1568,1,2020-03-29
1569,0,2020-03-29
1570,0,2020-03-29
1571,0,2020-03-29
1572,1,2020-03-29
1573,0,2020-03-29
1574,1,2020-03-29
1575,0,2020-03-29
1576,1,2020-03-29
1577,1,2020-03-29
1578,0,2020-03-29
1579,1,2020-03-29
1580,1,2020-03-29
1581,0,2020-03-29
1582,0,2020-03-29
1583,1,2020-03-29
1584,0,2020-03-29
1585,1,2020-03-29
1586,0,2020-03-29
1587,1,2020-03-29
1588,0,2020-03-29
1589,1,2020-03-29
1590,1,2020-03-29
1591,1,2020-03-29
1592,0,2020-03-29
1593,1,2020-03-29
1594,1,2020-03-29
1595,1,2020-03-29
1596,1,2020-03-29
1597,0,2020-03-29
1598,1,2020-03-29
1599,1,2020-03-29
1600,0,2020-03-29
1601,1,2020-03-29
1602,1,2020-03-29
1603,1,2020-03-29
1604,0,2020-03-29
1605,1,2020-03-29
1606,0,2020-03-29
1607,1,2020-03-29
1608,0,2020-03-29
1609,1,2020-03-29
1610,1,2020-03-29
1611,1,2020-03-29
1612,1,2020-03-29
1613,1,2020-03-29
1614,1,2020-03-29
1615,0,2020-03-29
1616,0,2020-03-29
1617,1,2020-03-29
1618,1,2020-03-29
1619,0,2020-03-29
1620,0,2020-03-29
1621,0,2020-03-29
1622,1,2020-03-29
1623,1,2020-03-29
1624,0,2020-03-29
1625,1,2020-03-29
1626,1,2020-03-29
1627,0,2020-03-29
1628,0,2020-03-29
1629,1,2020-03-29
1630,0,2020-03-29
1631,1,2020-03-29
1632,1,2020-03-29
1633,0,2020-03-29
1634,1,2020-03-29
1635,0,2020-03-29
1636,0,2020-03-29
1637,1,2020-03-29
1638,1,2020-03-29
1639,0,2020-03-29
1640,1,2020-03-29
1641,1,2020-03-29
1642,1,2020-03-29
1643,1,2020-03-29
1644,0,2020-03-29
1645,0,2020-03-29
1646,1,2020-03-29
1647,1,2020-03-29
1648,1,2020-03-29
1649,1,2020-03-29
1650,1,2020-03-29
1651,1,2020-03-29
1652,1,2020-03-29
1653,0,2020-03-29
1654,1,2020-03-29
1655,0,2020-03-29
1656,0,2020-03-29
1657,1,2020-03-29
1658,1,2020-03-29
1659,1,2020-03-29
1660,1,2020-03-29
1661,1,2020-03-29
1662,1,2020-03-29
1663,1,2020-03-29
1664,0,2020-03-29
1665,0,2020-03-29
1666,1,2020-03-29
1667,1,2020-03-29
1668,1,2020-03-29
1669,0,2020-03-29
1670,0,2020-03-29
1671,1,2020-03-29
1672,1,2020-03-29
1673,0,2020-03-29
1674,1,2020-03-29
1675,1,2020-03-29
1676,0,2020-03-29
1677,1,2020-03-29
1678,1,2020-03-29
1679,1,2020-03-29
1680,0,2020-03-29
1681,0,2020-03-29
1682,0,2020-03-29
1683,1,2020-03-29
1684,1,2020-03-29
1685,0,2020-03-29
1686,1,2020-03-29
1687,0,2020-03-29
1688,1,2020-03-29
1689,0,2020-03-29
1690,1,2020-03-29
1691,0,2020-03-29
1692,1,2020-03-29
1693,1,2020-03-29
1694,0,2020-03-29
1695,1,2020-03-29
1696,0,2020-03-29
1697,1,2020-03-29
1698,0,2020-03-29
1699,0,2020-03-29
1700,1,2020-03-29
1701,1,2020-03-29
1702,0,2020-03-29
1703,0,2020-03-29
1704,0,2020-03-29
1705,1,2020-03-29
1706,1,2020-03-29
1707,1,2020-03-29
1708,0,2020-03-29
1709,1,2020-03-29
1710,1,2020-03-29
1711,0,2020-03-29
1712,0,2020-03-29
1713,0,2020-03-29
1714,1,2020-03-29
1715,0,2020-03-29
1716,0,2020-03-29
1717,0,2020-03-29
1718,0,2020-03-29
1719,1,2020-03-29
1720,1,2020-03-29
1721,0,2020-03-29
1722,0,2020-03-29
1723,1,2020-03-29
1724,1,2020-03-29
1725,1,2020-03-29
1726,1,2020-03-29
1727,0,2020-03-29
1728,1,2020-03-29
1729,1,2020-03-29
1730,1,2020-03-29
1731,1,2020-03-29
1732,1,2020-03-29
1733,0,2020-03-29
1734,0,2020-03-29
1735,0,2020-03-29
1736,1,2020-03-29
1737,1,2020-03-29
1738,1,2020-03-29
1739,0,2020-03-29
1740,1,2020-03-29
1741,0,2020-03-29
1742,0,2020-03-29
1743,1,2020-03-29
1744,1,2020-03-29
1745,0,2020-03-29
1746,0,2020-03-29
1747,1,2020-03-29
1748,1,2020-03-29
1749,1,2020-03-29
1750,0,2020-03-29
1751,1,2020-03-29
1752,0,2020-03-29
1753,1,2020-03-29
1754,1,2020-03-29
1755,1,2020-03-29
1756,1,2020-03-29
1757,1,2020-03-29
1758,1,2020-03-29
1759,0,2020-03-29
1760,0,2020-03-29
1761,1,2020-03-29
1762,0,2020-03-29
1763,0,2020-03-29
1764,1,2020-03-29
1765,1,2020-03-29
1766,0,2020-03-29
1767,0,2020-03-29
1768,1,2020-03-29
1769,1,2020-03-29
1770,0,2020-03-29
1771,1,2020-03-29
1772,0,2020-03-29
1773,0,2020-03-29
1774,0,2020-03-29
1775,1,2020-03-29
1776,0,2020-03-29
1777,0,2020-03-29
1778,1,2020-03-29
1779,0,2020-03-29
1780,1,2020-03-29
1781,0,2020-03-29
1782,1,2020-03-29
1783,0,2020-03-29
1784,1,2020-03-29
1785,1,2020-03-29
1786,1,2020-03-29
1787,1,2020-03-29
1788,1,2020-03-29
1789,1,2020-03-29
1790,1,2020-03-29
1791,1,2020-03-29
1792,1,2020-03-29
1793,1,2020-03-29
1794,1,2020-03-29
1795,0,2020-03-29
1796,1,2020-03-29
1797,0,2020-03-29
1798,0,2020-03-29
1799,1,2020-03-29
1800,0,2020-03-29
1801,1,2020-03-29
1802,1,2020-03-29
1803,0,2020-03-29
1804,0,2020-03-29
1805,1,2020-03-29
1806,1,2020-03-29
1807,1,2020-03-29
1808,1,2020-03-29
1809,1,2020-03-29
1810,1,2020-03-29
1811,1,2020-03-29
1812,0,2020-03-29
1813,1,2020-03-29
1814,1,2020-03-29
1815,0,2020-03-29
1816,1,2020-03-29
1817,1,2020-03-29
1818,0,2020-03-29
1819,1,2020-03-29
1820,1,2020-03-29
1821,1,2020-03-29
1822,1,2020-03-29
1823,1,2020-03-29
1824,0,2020-03-29
1825,1,2020-03-29
1826,1,2020-03-29
1827,1,2020-03-29
1828,1,2020-03-29
1829,1,2020-03-29
1830,0,2020-03-29
1831,1,2020-03-29
1832,1,2020-03-29
1833,0,2020-03-29
1834,1,2020-03-29
1835,1,2020-03-29
1836,1,2020-03-29
1837,1,2020-03-29
1838,1,2020-03-29
1839,1,2020-03-29
1840,1,2020-03-29
1841,0,2020-03-29
1842,0,2020-03-29
1843,0,2020-03-29
1844,0,2020-03-29
1845,0,2020-03-29
1846,0,2020-03-29
1847,1,2020-03-29
1848,1,2020-03-29
1849,1,2020-03-29
1850,0,2020-03-29
1851,0,2020-03-29
1852,0,2020-03-29
1853,1,2020-03-29
1854,1,2020-03-29
1855,0,2020-03-29
1856,1,2020-03-29
1857,1,2020-03-29
1858,0,2020-03-29
1859,1,2020-03-29
1860,1,2020-03-29
1861,1,2020-03-29
1862,1,2020-03-29
1863,0,2020-03-29
1864,1,2020-03-29
1865,1,2020-03-29
1866,0,2020-03-29
1867,0,2020-03-29
1868,1,2020-03-29
1869,1,2020-03-29
1870,1,2020-03-29
1871,1,2020-03-29
1872,1,2020-03-29
1873,1,2020-03-29
1874,1,2020-03-29
1875,0,2020-03-29
1876,0,2020-03-29
1877,1,2020-03-29
1878,1,2020-03-29
1879,1,2020-03-29
1880,0,2020-03-29
1881,1,2020-03-29
1882,1,2020-03-29
1883,0,2020-03-29
1884,1,2020-03-29
1885,0,2020-03-29
1886,1,2020-03-29
1887,0,2020-03-29
1888,1,2020-03-29
1889,0,2020-03-29
1890,1,2020-03-29
1891,1,2020-03-29
1892,0,2020-03-29
1893,1,2020-03-29
1894,1,2020-03-29
1895,0,2020-03-29
1896,0,2020-03-29
1897,1,2020-03-29
1898,0,2020-03-29
1899,1,2020-03-29
1900,1,2020-03-29
1901,0,2020-03-29
1902,1,2020-03-29
1903,1,2020-03-29
1904,1,2020-03-29
1905,1,2020-03-29
1906,1,2020-03-29
1907,1,2020-03-29
1908,1,2020-03-29
1909,1,2020-03-29
1910,1,2020-03-29
1911,1,2020-03-29
1912,1,2020-03-29
1913,0,2020-03-29
1914,1,2020-03-29
1915,0,2020-03-29
1916,1,2020-03-29
1917,0,2020-03-29
1918,0,2020-03-29
1919,1,2020-03-29
1920,1,2020-03-29
1921,1,2020-03-29
1922,1,2020-03-29
1923,0,2020-03-29
1924,0,2020-03-29
1925,0,2020-03-29
1926,1,2020-03-29
1927,0,2020-03-29
1928,0,2020-03-29
1929,0,2020-03-29
1930,1,2020-03-29
1931,1,2020-03-29
1932,1,2020-03-29
1933,1,2020-03-29
1934,1,2020-03-29
1935,1,2020-03-29
1936,1,2020-03-29
1937,1,2020-03-29
1938,1,2020-03-29
1939,1,2020-03-29
1940,0,2020-03-29
1941,1,2020-03-29
1942,1,2020-03-29
1943,1,2020-03-29
1944,0,2020-03-29
1945,1,2020-03-29
1946,1,2020-03-29
1947,1,2020-03-29
1948,1,2020-03-29
1949,1,2020-03-29
1950,1,2020-03-29
1951,1,2020-03-29
1952,0,2020-03-29
1953,1,2020-03-29
1954,1,2020-03-29
1955,1,2020-03-29
1956,0,2020-03-29
1957,0,2020-03-29
1958,1,2020-03-29
1959,1,2020-03-29
1960,0,2020-03-29
1961,1,2020-03-29
1962,1,2020-03-29
1963,1,2020-03-29
1964,1,2020-03-29
1965,0,2020-03-29
1966,0,2020-03-29
1967,1,2020-03-29
1968,1,2020-03-29
1969,0,2020-03-29
1970,1,2020-03-29
1971,1,2020-03-29
1972,1,2020-03-29
1973,1,2020-03-29
1974,1,2020-03-29
1975,0,2020-03-29
1976,1,2020-03-29
1977,1,2020-03-29
1978,0,2020-03-29
1979,0,2020-03-29
1980,0,2020-03-29
1981,0,2020-03-29
1982,1,2020-03-29
1983,1,2020-03-29
1984,0,2020-03-29
1985,1,2020-03-29
1986,1,2020-03-29
1987,1,2020-03-29
1988,0,2020-03-29
1989,1,2020-03-29
1990,0,2020-03-29
1991,1,2020-03-29
1992,0,2020-03-29
1993,1,2020-03-29
1994,1,2020-03-29
1995,1,2020-03-29
1996,0,2020-03-29
1997,0,2020-03-29
1998,1,2020-03-29
1999,0,2020-03-29
2000,0,2020-03-29
2001,0,2020-03-29
2002,1,2020-03-29
2003,1,2020-03-29
2004,0,2020-03-29
2005,1,2020-03-29
2006,1,2020-03-29
2007,0,2020-03-29
2008,0,2020-03-29
2009,0,2020-03-29
2010,1,2020-03-29
2011,1,2020-03-29
2012,0,2020-03-29
2013,1,2020-03-29
2014,1,2020-03-29
2015,0,2020-03-29
2016,0,2020-03-29
2017,0,2020-03-29
2018,0,2020-03-29
2019,1,2020-03-29
2020,1,2020-03-29
2021,0,2020-03-29
2022,1,2020-03-29
2023,1,2020-03-29
2024,0,2020-03-29
2025,0,2020-03-29
2026,0,2020-03-29
2027,1,2020-03-29
2028,1,2020-03-29
2029,1,2020-03-29
2030,0,2020-03-29
2031,1,2020-03-29
2032,0,2020-03-29
2033,1,2020-03-29
2034,1,2020-03-29
2035,1,2020-03-29
2036,0,2020-03-29
2037,0,2020-03-29
2038,1,2020-03-29
2039,1,2020-03-29
2040,1,2020-03-29
2041,0,2020-03-29
2042,1,2020-03-29
2043,0,2020-03-29
2044,1,2020-03-29
2045,0,2020-03-29
2046,1,2020-03-29
2047,0,2020-03-29
2048,0,2020-03-29
2049,1,2020-03-29
2050,0,2020-03-29
2051,1,2020-03-29
2052,1,2020-03-29
2053,1,2020-03-29
2054,1,2020-03-29
2055,1,2020-03-29
2056,0,2020-03-29
2057,1,2020-03-29
2058,1,2020-03-29
2059,1,2020-03-29
2060,1,2020-03-29
2061,1,2020-03-29
2062,1,2020-03-29
2063,0,2020-03-29
2064,0,2020-03-29
2065,0,2020-03-29
2066,1,2020-03-29
2067,1,2020-03-29
2068,0,2020-03-29
2069,0,2020-03-29
2070,1,2020-03-29
2071,0,2020-03-29
2072,1,2020-03-29
2073,1,2020-03-29
2074,1,2020-03-29
2075,1,2020-03-29
2076,0,2020-03-29
2077,0,2020-03-29
2078,1,2020-03-29
2079,0,2020-03-29
2080,1,2020-03-29
2081,1,2020-03-29
2082,1,2020-03-29
2083,1,2020-03-29
2084,0,2020-03-29
2085,1,2020-03-29
2086,1,2020-03-29
2087,0,2020-03-29
2088,1,2020-03-29
2089,1,2020-03-29
2090,1,2020-03-29
2091,1,2020-03-29
2092,1,2020-03-29
2093,0,2020-03-29
2094,0,2020-03-29
2095,0,2020-03-29
2096,0,2020-03-29
2097,1,2020-03-29
2098,1,2020-03-29
2099,1,2020-03-29
2100,0,2020-03-29
2101,0,2020-03-29
2102,1,2020-03-29
2103,1,2020-03-29
2104,1,2020-03-29
2105,1,2020-03-29
2106,0,2020-03-29
2107,1,2020-03-29
2108,1,2020-03-29
2109,1,2020-03-29
2110,0,2020-03-29
2111,1,2020-03-29
2112,1,2020-03-29
2113,1,2020-03-29
2114,1,2020-03-29
2115,1,2020-03-29
2116,1,2020-03-29
2117,1,2020-03-29
2118,0,2020-03-29
2119,1,2020-03-29
2120,1,2020-03-29
2121,1,2020-03-29
2122,1,2020-03-29
2123,1,2020-03-29
2124,0,2020-03-29
2125,0,2020-03-29
2126,1,2020-03-29
2127,1,2020-03-29
2128,1,2020-03-29
2129,0,2020-03-29
2130,1,2020-03-29
2131,1,2020-03-29
2132,1,2020-03-29
2133,1,2020-03-29
2134,1,2020-03-29
2135,1,2020-03-29
2136,1,2020-03-29
2137,1,2020-03-29
2138,0,2020-03-29
2139,1,2020-03-29
2140,1,2020-03-29
2141,1,2020-03-29
2142,1,2020-03-29
2143,1,2020-03-29
2144,0,2020-03-29
2145,1,2020-03-29
2146,1,2020-03-29
2147,0,2020-03-29
2148,1,2020-03-29
2149,0,2020-03-29
2150,0,2020-03-29
2151,0,2020-03-29
2152,0,2020-03-29
2153,0,2020-03-29
2154,1,2020-03-29
2155,1,2020-03-29
2156,1,2020-03-29
2157,1,2020-03-29
2158,1,2020-03-29
2159,0,2020-03-29
2160,1,2020-03-29
2161,1,2020-03-29
2162,1,2020-03-29
2163,0,2020-03-29
2164,1,2020-03-29
2165,1,2020-03-29
2166,1,2020-03-29
2167,1,2020-03-29
2168,1,2020-03-29
2169,1,2020-03-29
2170,0,2020-03-29
2171,0,2020-03-29
2172,1,2020-03-29
2173,1,2020-03-29
2174,0,2020-03-29
2175,1,2020-03-29
2176,1,2020-03-29
2177,1,2020-03-29
2178,1,2020-03-29
2179,1,2020-03-29
2180,1,2020-03-29
2181,1,2020-03-29
2182,1,2020-03-29
2183,1,2020-03-29
2184,1,2020-03-29
2185,1,2020-03-29
2186,1,2020-03-29
2187,1,2020-03-29
2188,0,2020-03-29
2189,1,2020-03-29
2190,0,2020-03-29
2191,1,2020-03-29
2192,0,2020-03-29
2193,1,2020-03-29
2194,1,2020-03-29
2195,1,2020-03-29
2196,1,2020-03-29
2197,0,2020-03-29
2198,0,2020-03-29
2199,0,2020-03-29
2200,1,2020-03-29
2201,1,2020-03-29
2202,0,2020-03-29
2203,1,2020-03-29
2204,1,2020-03-29
2205,1,2020-03-29
2206,1,2020-03-29
2207,0,2020-03-29
2208,1,2020-03-29
2209,0,2020-03-29
2210,0,2020-03-29
2211,1,2020-03-29
2212,1,2020-03-29
2213,1,2020-03-29
2214,1,2020-03-29
2215,0,2020-03-29
2216,1,2020-03-29
2217,1,2020-03-29
2218,1,2020-03-29
2219,0,2020-03-29
2220,0,2020-03-29
2221,1,2020-03-29
2222,1,2020-03-29
2223,1,2020-03-29
2224,0,2020-03-29
2225,1,2020-03-29
2226,1,2020-03-29
2227,1,2020-03-29
2228,1,2020-03-29
2229,0,2020-03-29
2230,0,2020-03-29
2231,0,2020-03-29
2232,0,2020-03-29
2233,0,2020-03-29
2234,1,2020-03-29
2235,1,2020-03-29
2236,0,2020-03-29
2237,0,2020-03-29
2238,1,2020-03-29
2239,0,2020-03-29
2240,1,2020-03-29
2241,0,2020-03-29
2242,1,2020-03-29
2243,0,2020-03-29
2244,0,2020-03-29
2245,0,2020-03-29
2246,1,2020-03-29
2247,1,2020-03-29
2248,0,2020-03-29
2249,1,2020-03-29
2250,1,2020-03-29
2251,1,2020-03-29
2252,1,2020-03-29
2253,1,2020-03-29
2254,0,2020-03-29
2255,0,2020-03-29
2256,1,2020-03-29
2257,1,2020-03-29
2258,0,2020-03-29
2259,0,2020-03-29
2260,1,2020-03-29
2261,1,2020-03-29
2262,1,2020-03-29
2263,1,2020-03-29
2264,1,2020-03-29
2265,1,2020-03-29
2266,1,2020-03-29
2267,0,2020-03-29
2268,1,2020-03-29
2269,0,2020-03-29
2270,0,2020-03-29
2271,1,2020-03-29
2272,0,2020-03-29
2273,1,2020-03-29
2274,1,2020-03-29
2275,1,2020-03-29
2276,1,2020-03-29
2277,1,2020-03-29
2278,0,2020-03-29
2279,0,2020-03-29
2280,0,2020-03-29
2281,0,2020-03-29
2282,1,2020-03-29
2283,0,2020-03-29
2284,1,2020-03-29
2285,1,2020-03-29
2286,0,2020-03-29
2287,1,2020-03-29
2288,1,2020-03-29
2289,1,2020-03-29
2290,1,2020-03-29
2291,1,2020-03-29
2292,0,2020-03-29
2293,1,2020-03-29
2294,1,2020-03-29
2295,0,2020-03-29
2296,0,2020-03-29
2297,1,2020-03-29
2298,0,2020-03-29
2299,1,2020-03-29
2300,0,2020-03-29
2301,1,2020-03-29
2302,1,2020-03-29
2303,0,2020-03-29
2304,1,2020-03-29
2305,1,2020-03-29
2306,1,2020-03-29
2307,1,2020-03-29
2308,1,2020-03-29
2309,0,2020-03-29
2310,1,2020-03-29
2311,1,2020-03-29
2312,1,2020-03-29
2313,1,2020-03-29
2314,1,2020-03-29
2315,1,2020-03-29
2316,0,2020-03-29
2317,0,2020-03-29
2318,1,2020-03-29
2319,1,2020-03-29
2320,1,2020-03-29
2321,1,2020-03-29
2322,0,2020-03-29
2323,1,2020-03-29
2324,0,2020-03-29
2325,1,2020-03-29
2326,1,2020-03-29
2327,0,2020-03-29
2328,1,2020-03-29
2329,0,2020-03-29
2330,1,2020-03-29
2331,0,2020-03-29
2332,0,2020-03-29
2333,0,2020-03-29
2334,0,2020-03-29
2335,1,2020-03-29
2336,0,2020-03-29
2337,0,2020-03-29
2338,1,2020-03-29
2339,1,2020-03-29
2340,0,2020-03-29
2341,0,2020-03-29
2342,0,2020-03-29
2343,0,2020-03-29
2344,1,2020-03-29
2345,0,2020-03-29
2346,0,2020-03-29
2347,0,2020-03-29
2348,0,2020-03-29
2349,1,2020-03-29
2350,1,2020-03-29
2351,1,2020-03-29
2352,0,2020-03-29
2353,1,2020-03-29
2354,1,2020-03-29
2355,0,2020-03-29
2356,0,2020-03-29
2357,0,2020-03-29
2358,1,2020-03-29
2359,0,2020-03-29
2360,1,2020-03-29
2361,0,2020-03-29
2362,1,2020-03-29
2363,0,2020-03-29
2364,0,2020-03-29
2365,1,2020-03-29
2366,1,2020-03-29
2367,1,2020-03-29
2368,1,2020-03-29
2369,0,2020-03-29
2370,1,2020-03-29
2371,1,2020-03-29
2372,0,2020-03-29
2373,0,2020-03-29
2374,1,2020-03-29
2375,0,2020-03-29
2376,1,2020-03-29
2377,1,2020-03-29
2378,0,2020-03-29
2379,1,2020-03-29
2380,1,2020-03-29
2381,0,2020-03-29
2382,1,2020-03-29
2383,1,2020-03-29
2384,0,2020-03-29
2385,1,2020-03-29
2386,1,2020-03-29
2387,0,2020-03-29
2388,0,2020-03-29
2389,1,2020-03-29
2390,0,2020-03-29
2391,1,2020-03-29
2392,1,2020-03-29
2393,1,2020-03-29
2394,0,2020-03-29
2395,1,2020-03-29
2396,1,2020-03-29
2397,1,2020-03-29
2398,1,2020-03-29
2399,0,2020-03-29
2400,1,2020-03-29
2401,1,2020-03-29
2402,1,2020-03-29
2403,0,2020-03-29
2404,0,2020-03-29
2405,0,2020-03-29
2406,0,2020-03-29
2407,0,2020-03-29
2408,0,2020-03-29
2409,0,2020-03-29
2410,0,2020-03-29
2411,1,2020-03-29
2412,1,2020-03-29
